-4.09999990463257,-29.7000007629395,-10.3999996185303,4.5,-12.1000003814697,-15.5,-33.5999984741211,-24.8999996185303,-23.7000007629395,-21,-15.1000003814697,-10.6000003814697,-12.1999998092651,-14.8000001907349,-22.1000003814697,-19.6000003814697,-13.6000003814697,0.800000011920929,-9.80000019073486,9.39999961853027,18.6000003814697,12,8.69999980926514,-10.3999996185303,-24.3999996185303,19.6000003814697,11.6000003814697,19.3999996185303,16.7999992370605,25.1000003814697,0.400000005960464,27.2999992370605,-2.90000009536743,-2.5,1.5,-3.59999990463257,-20,2.20000004768372,9.60000038146973,20.1000003814697,4.80000019073486,26.8999996185303,-7.69999980926514,-10.6999998092651,-4.40000009536743,-19.1000003814697,-6.80000019073486,-8.69999980926514,-2.90000009536743,-27.5,-1.79999995231628,-6.30000019073486,0.600000023841858,-5,2.20000004768372,-1.29999995231628,6.80000019073486,-20.6000003814697,-34.5
-7.09999990463257,-31.5,-4.09999990463257,2.40000009536743,-9.10000038146973,-9.69999980926514,-35.2999992370605,-25.2000007629395,-26.6000003814697,-27.2000007629395,-9.80000019073486,-13.6999998092651,-11.6999998092651,-17.3999996185303,-27.1000003814697,-16.3999996185303,-10.5,-4.5,-5.90000009536743,11.6000003814697,17.6000003814697,13.6000003814697,6.90000009536743,-5.5,-23.7999992370605,22.8999996185303,13.3999996185303,13.5,17.3999996185303,19.2999992370605,4,23.7999992370605,2.59999990463257,2.29999995231628,2.59999990463257,-5,-18,2.40000009536743,4.19999980926514,16,4.90000009536743,22.2000007629395,-4.30000019073486,-8.69999980926514,-2,-14.3000001907349,-9.5,-11.6000003814697,-0.400000005960464,-30.5,-2.09999990463257,-5.90000009536743,-3.59999990463257,-0.300000011920929,5.19999980926514,-3.59999990463257,4.90000009536743,-23.1000003814697,-29.6000003814697
-10.8999996185303,-27.7000007629395,1.39999997615814,7.59999990463257,-12.3000001907349,-7.59999990463257,-38.7999992370605,-28.7000007629395,-24.8999996185303,-28.1000003814697,-10.8999996185303,-19.3999996185303,-14.3999996185303,-22.1000003814697,-29.2999992370605,-21.8999996185303,-5.90000009536743,-9.10000038146973,-1,13.6000003814697,13.6000003814697,16.2999992370605,2.5,0.899999976158142,-17.7999992370605,23.3999996185303,11.1000003814697,15.8000001907349,14.1000003814697,18.6000003814697,4.59999990463257,21.6000003814697,6.5,3.90000009536743,0.699999988079071,-3.09999990463257,-19.1000003814697,5.69999980926514,0.200000002980232,16.2999992370605,9.39999961853027,22.3999996185303,-3.29999995231628,-2.70000004768372,-3.20000004768372,-15.5,-13.8000001907349,-9.30000019073486,-3.29999995231628,-28.8999996185303,-8.60000038146973,1.70000004768372,-0.899999976158142,3.90000009536743,9.10000038146973,-3.79999995231628,5.40000009536743,-24.8999996185303,-26.7000007629395
-8.80000019073486,-22.2000007629395,0,12,-16.7999992370605,-10.3999996185303,-39.7000007629395,-28.1000003814697,-21.2000007629395,-24.6000003814697,-13.6999998092651,-19.8999996185303,-15.5,-27.3999996185303,-26,-25.1000003814697,-7,-8.5,-2.09999990463257,11.1000003814697,16.8999996185303,17.6000003814697,5.40000009536743,-3,-16.2999992370605,18.3999996185303,7.09999990463257,21.1000003814697,9.80000019073486,23.7999992370605,0.300000011920929,24.5,3.90000009536743,2.70000004768372,-2.70000004768372,-0.300000011920929,-20.5,8.60000038146973,2.5,19.2000007629395,11.6000003814697,25.7000007629395,-6.09999990463257,-4,-6.90000009536743,-19.1000003814697,-12.1999998092651,-7.69999980926514,-6.5,-21.1000003814697,-9.80000019073486,5.40000009536743,4,2.09999990463257,6.19999980926514,-0.699999988079071,7,-25.8999996185303,-28.3999996185303
-4.5,-25,-7,8.80000019073486,-18.5,-14.3999996185303,-38,-28.2999992370605,-22.2999992370605,-19.3999996185303,-17.1000003814697,-14.6999998092651,-15.3000001907349,-24.3999996185303,-23.6000003814697,-24.3999996185303,-10.6999998092651,-3.09999990463257,-5.69999980926514,8.60000038146973,19.5,15.8000001907349,10.8999996185303,-7,-19.5,17.2000007629395,5.69999980926514,22.7000007629395,8.5,26.5,-2.90000009536743,29.1000003814697,1.70000004768372,-2.20000004768372,-1.79999995231628,-1.10000002384186,-19.1000003814697,11,8.89999961853027,19.2000007629395,9.39999961853027,27.3999996185303,-9.89999961853027,-8.19999980926514,-5.90000009536743,-18.8999996185303,-8.39999961853027,-9.19999980926514,-3.79999995231628,-21.6000003814697,-7.69999980926514,2.20000004768372,5.19999980926514,-0.5,3.09999990463257,3,8.60000038146973,-22.5,-34.2999992370605
-3.40000009536743,-30.1000003814697,-6.69999980926514,4.90000009536743,-13.3999996185303,-16.7999992370605,-32.7999992370605,-27.3999996185303,-27,-20.2000007629395,-16,-12.1999998092651,-11.8000001907349,-20,-23.7000007629395,-20,-9.19999980926514,-1.29999995231628,-7.09999990463257,7.80000019073486,18.2999992370605,13.6000003814697,9.80000019073486,-6.09999990463257,-22.5,22.5,10.5,19.5,10.6000003814697,25.8999996185303,0.600000023841858,29.1000003814697,1.79999995231628,-1.70000004768372,1.20000004768372,-3.5,-17.3999996185303,8.60000038146973,9.5,18.6000003814697,5.30000019073486,24.5,-8.89999961853027,-10.8999996185303,-3.59999990463257,-15.5,-3.79999995231628,-12.5,-0.699999988079071,-24.6000003814697,-5.90000009536743,-5.69999980926514,2.29999995231628,-2.5,2.5,0.899999976158142,6.30000019073486,-23.7999992370605,-35.2999992370605
-4.90000009536743,-31.1000003814697,-1.39999997615814,5.19999980926514,-6.40000009536743,-12,-32.0999984741211,-28.3999996185303,-28.7999992370605,-25.7000007629395,-11.6000003814697,-12.8000001907349,-11.5,-20,-27.7000007629395,-17.3999996185303,-6.19999980926514,-2.70000004768372,-4.09999990463257,9.39999961853027,15.1000003814697,13,5.40000009536743,-4.69999980926514,-21.7999992370605,24.8999996185303,16.2000007629395,14.5,18.2000007629395,23,7.30000019073486,25.2999992370605,4.59999990463257,3.90000009536743,2.90000009536743,-5.69999980926514,-13.6000003814697,2.5,4.69999980926514,14.3000001907349,5.09999990463257,22,-4,-9,-1.39999997615814,-12.1999998092651,-7.09999990463257,-16.3999996185303,-3,-25.5,-9,-5.90000009536743,0.800000011920929,-2.40000009536743,7.5,-4.09999990463257,4.40000009536743,-24.8999996185303,-31.2000007629395
-5.69999980926514,-25,4,7.80000019073486,-10,-9,-38.2999992370605,-31.2000007629395,-27.2999992370605,-28.2000007629395,-11.6000003814697,-19.2999992370605,-15.3000001907349,-21.7999992370605,-29.2999992370605,-17.3999996185303,-4.90000009536743,-6.19999980926514,3.40000009536743,12.3000001907349,13.6000003814697,18.2999992370605,0.400000005960464,-1.5,-16.7999992370605,21.1000003814697,16.6000003814697,15.8999996185303,22,24.2999992370605,6.5,24.2999992370605,2.59999990463257,4.80000019073486,2.59999990463257,-5.19999980926514,-13.1999998092651,3.29999995231628,1.60000002384186,12.8999996185303,5.80000019073486,25.8999996185303,-2.5,-4.19999980926514,-3.79999995231628,-12.1999998092651,-11.6999998092651,-18.1000003814697,-7.30000019073486,-25.2999992370605,-12.6999998092651,0.600000023841858,2.79999995231628,1.60000002384186,9.80000019073486,-6.59999990463257,5.90000009536743,-30,-28.7000007629395
-6.69999980926514,-22.5,1.5,8.89999961853027,-15.5,-10.8999996185303,-42.4000015258789,-32.5,-23.7999992370605,-24.7000007629395,-10.3999996185303,-20.2999992370605,-17.5,-24.7999992370605,-28,-19.5,-8.5,-5.09999990463257,4.59999990463257,10.1000003814697,15.1000003814697,21.7000007629395,1.29999995231628,-3.09999990463257,-13,16.1000003814697,12.6000003814697,21.2000007629395,18.3999996185303,27.8999996185303,2.90000009536743,26.3999996185303,-0.899999976158142,2.20000004768372,-0.800000011920929,-1.89999997615814,-19.2000007629395,8.69999980926514,4.30000019073486,16.8999996185303,7.40000009536743,30.3999996185303,-6.19999980926514,-5.09999990463257,-7.59999990463257,-16,-13,-17.1000003814697,-10.5,-19.7999992370605,-11.8999996185303,3.20000004768372,5.30000019073486,2.70000004768372,5.69999980926514,-2.59999990463257,8.19999980926514,-26.7000007629395,-31.3999996185303
-1,-25.1000003814697,-5.40000009536743,6.30000019073486,-17.2000007629395,-15.6999998092651,-38.7999992370605,-29.3999996185303,-22.7999992370605,-21.1000003814697,-12.3999996185303,-14.3000001907349,-15.3000001907349,-24.3999996185303,-22.8999996185303,-19.2999992370605,-10.8999996185303,-0.600000023841858,-2.5,4.30000019073486,21.7000007629395,18.7000007629395,7.80000019073486,-7.19999980926514,-15.3000001907349,16,12.3000001907349,22.5,14.5,27.7999992370605,-0.400000005960464,29.2999992370605,-0.800000011920929,-1.10000002384186,-4.40000009536743,-2.29999995231628,-20.2999992370605,10.8000001907349,6.90000009536743,20.3999996185303,5.19999980926514,30.3999996185303,-7.30000019073486,-9.60000038146973,-7.09999990463257,-19,-10.5,-15.3999996185303,-7.69999980926514,-18.8999996185303,-8.19999980926514,2.40000009536743,6.69999980926514,-0.899999976158142,-0.100000001490116,3.70000004768372,10.3000001907349,-22.5,-34.2000007629395
2.09999990463257,-26.6000003814697,-8.69999980926514,4.09999990463257,-15,-17.1000003814697,-35.4000015258789,-25.1000003814697,-25.3999996185303,-23.7000007629395,-11.8999996185303,-15.6000003814697,-13.3999996185303,-18,-22.2000007629395,-17.5,-10.1000003814697,0.800000011920929,-7.80000019073486,5.09999990463257,18.2999992370605,12.6999998092651,9.60000038146973,-8.30000019073486,-18.7999992370605,18.8999996185303,15,20.7999992370605,14.5,24.6000003814697,3.5,25.7000007629395,1.89999997615814,0.600000023841858,0,-6.90000009536743,-16.1000003814697,6.40000009536743,8.19999980926514,21.7000007629395,-0.899999976158142,26.5,-4.59999990463257,-8.80000019073486,-3,-13.8000001907349,-8.19999980926514,-15.1999998092651,-3.29999995231628,-24.5,-2.5,-1.5,3.59999990463257,-2.59999990463257,-3.90000009536743,3.70000004768372,5.09999990463257,-21.5,-31.1000003814697
0.300000011920929,-25.2000007629395,-6.40000009536743,3.5,-9.80000019073486,-13.3000001907349,-36,-26.6000003814697,-27.1000003814697,-28.6000003814697,-8.69999980926514,-19.7999992370605,-14.1000003814697,-16.2000007629395,-25.7999992370605,-15.1000003814697,-7.80000019073486,-4.40000009536743,-4.59999990463257,10.1999998092651,16.1000003814697,12.3999996185303,6,-5,-19.1000003814697,25.6000003814697,17.5,17.5,17.3999996185303,17.1000003814697,9.30000019073486,20.3999996185303,5.5,6,6.30000019073486,-10.8000001907349,-11.3000001907349,3.09999990463257,5.30000019073486,18.5,-2.5,22.2999992370605,0,-7.09999990463257,-5.40000009536743,-12.3000001907349,-10.6000003814697,-18.3999996185303,-3.29999995231628,-29.1000003814697,-1.20000004768372,-2.40000009536743,2,0.300000011920929,0.899999976158142,-0.100000001490116,0.699999988079071,-23,-27.7999992370605
-4.5,-23.6000003814697,0.100000001490116,6.40000009536743,-10.3999996185303,-9.19999980926514,-40.0999984741211,-29.5,-26.8999996185303,-28.2000007629395,-9,-23.5,-19.1000003814697,-22.3999996185303,-29.2999992370605,-14.3000001907349,-4,-7.30000019073486,1.89999997615814,12.8999996185303,15.3999996185303,15.1999998092651,3.09999990463257,-2.59999990463257,-16,22.8999996185303,16.8999996185303,18.2999992370605,16.2000007629395,16.7999992370605,8.80000019073486,23,4.19999980926514,4.40000009536743,2.40000009536743,-10.1000003814697,-14.1999998092651,3.90000009536743,1.5,18.5,1.70000004768372,22.3999996185303,-0.600000023841858,0,-8.80000019073486,-14.8000001907349,-13.6999998092651,-17.7000007629395,-7.5,-28.7999992370605,-4.59999990463257,2.09999990463257,1.10000002384186,6.90000009536743,4.90000009536743,-3.09999990463257,-5,-28.3999996185303,-24.3999996185303
-2.5,-22.1000003814697,0,9.80000019073486,-16.1000003814697,-10.8000001907349,-42.7999992370605,-29.7000007629395,-21.7999992370605,-24.5,-12.6000003814697,-21.7999992370605,-21.2000007629395,-24.2000007629395,-27,-17.2000007629395,-5.80000019073486,-5.90000009536743,2.59999990463257,10.6999998092651,18,17.6000003814697,4.09999990463257,-4.19999980926514,-15.1000003814697,18.5,10.1999998092651,23.1000003814697,15,23.2999992370605,6.5,29.2999992370605,0.5,-0.100000001490116,-0.899999976158142,-4.80000019073486,-17.7000007629395,4.59999990463257,3.79999995231628,21.5,4.59999990463257,23.5,-4,0.100000001490116,-11.8000001907349,-19.2000007629395,-13.1000003814697,-13.3999996185303,-10,-25.2999992370605,-6.59999990463257,2.40000009536743,2,7.30000019073486,3.90000009536743,-2.29999995231628,-4.5,-27.3999996185303,-28
1.10000002384186,-21.8999996185303,-5.59999990463257,7.90000009536743,-18.2000007629395,-16.5,-43.4000015258789,-26.7999992370605,-21.5,-19.6000003814697,-16,-15.6000003814697,-18.7000007629395,-20.8999996185303,-23.7000007629395,-17.6000003814697,-10.3000001907349,-0.899999976158142,-2,4.5,21,16.7000007629395,9.5,-6.30000019073486,-17.8999996185303,18.6000003814697,8.80000019073486,24.2000007629395,11.3999996185303,28.2000007629395,2.59999990463257,32.7000007629395,-1.5,-4.09999990463257,-1.60000002384186,-3.70000004768372,-20.3999996185303,7.19999980926514,7.69999980926514,25,3.70000004768372,22.1000003814697,-7.09999990463257,-5.90000009536743,-10.8000001907349,-21.6000003814697,-9.69999980926514,-13.3999996185303,-6.59999990463257,-23.2999992370605,-3.79999995231628,-0.699999988079071,4.59999990463257,4.09999990463257,-0.600000023841858,1.20000004768372,-4.5,-23,-32.9000015258789
-1.89999997615814,-22.8999996185303,-4.69999980926514,3.79999995231628,-13.6999998092651,-19.5,-39.5999984741211,-23.7999992370605,-24.2999992370605,-20,-16,-15.6000003814697,-15,-15.3999996185303,-26.2000007629395,-12.3000001907349,-12.1000003814697,-0.899999976158142,-6.90000009536743,2.40000009536743,21.1000003814697,11.8999996185303,10.3999996185303,-7.69999980926514,-21.7000007629395,23.6000003814697,13.8999996185303,23.5,8.10000038146973,25,5.5,32.7999992370605,2.09999990463257,-1.89999997615814,1.89999997615814,-5.69999980926514,-19.5,7.5,8.80000019073486,20.7000007629395,0.300000011920929,21.2999992370605,-6.59999990463257,-8.69999980926514,-5.30000019073486,-18.7999992370605,-9.30000019073486,-16,-0.400000005960464,-27.6000003814697,-2,-3.20000004768372,3.29999995231628,0.899999976158142,-0.5,1.39999997615814,-7.90000009536743,-22.1000003814697,-32.0999984741211
-6,-24.2000007629395,0.100000001490116,4.80000019073486,-10.5,-11.8999996185303,-37.5,-26.6000003814697,-27.8999996185303,-22.6000003814697,-10.8999996185303,-21.2999992370605,-16.1000003814697,-16.8999996185303,-31.2000007629395,-7.30000019073486,-9,-2.90000009536743,-5.59999990463257,6.90000009536743,16,10.8000001907349,6.09999990463257,-4.30000019073486,-24.2000007629395,24.6000003814697,19,20.2999992370605,11.6000003814697,19.8999996185303,9.30000019073486,29,7.90000009536743,4.30000019073486,3.40000009536743,-10.1000003814697,-13.8000001907349,4.59999990463257,7.30000019073486,13.8999996185303,1.29999995231628,17.7999992370605,-3.79999995231628,-6.09999990463257,-4.19999980926514,-16.7000007629395,-10.3000001907349,-20.2000007629395,-1.39999997615814,-29.6000003814697,-3.5,-2,-2.20000004768372,2.59999990463257,4.30000019073486,-1.10000002384186,-11.6999998092651,-23.7999992370605,-27.7000007629395
-10.6999998092651,-20.7999992370605,7.30000019073486,8,-12.6999998092651,-5.59999990463257,-42.2999992370605,-31.3999996185303,-26.6000003814697,-25.7000007629395,-6.80000019073486,-24.2999992370605,-17.8999996185303,-22.3999996185303,-32.9000015258789,-9.89999961853027,-8.60000038146973,-4,-0.5,12.5,14.1000003814697,17.3999996185303,5.09999990463257,-2.20000004768372,-20.3999996185303,20.5,17,19.2000007629395,15.1000003814697,22.7999992370605,8.5,27.2000007629395,7.40000009536743,3.90000009536743,0.699999988079071,-10.1000003814697,-14.1999998092651,3.29999995231628,1.5,13.5,3.5,18.1000003814697,-2.79999995231628,-3.79999995231628,-5.19999980926514,-16.7000007629395,-13.8999996185303,-20,-5.90000009536743,-28.2000007629395,-8.39999961853027,1,-3.5,5.5,8.80000019073486,-5.19999980926514,-11.6000003814697,-27.1000003814697,-23.2999992370605
-9.39999961853027,-17.2999992370605,3.40000009536743,11,-19.8999996185303,-9.89999961853027,-44,-31,-25,-21.1000003814697,-8.5,-20.7999992370605,-19.2999992370605,-24.1000003814697,-29.7999992370605,-17.3999996185303,-11.1999998092651,-2.59999990463257,-1.20000004768372,11.1000003814697,14.8999996185303,21.7999992370605,6.19999980926514,-5.40000009536743,-18.1000003814697,16.8999996185303,13,22.8999996185303,15.3000001907349,27.6000003814697,4.09999990463257,28.7999992370605,1.39999997615814,-1.10000002384186,-3,-6.19999980926514,-19.7000007629395,6,4.80000019073486,18.2000007629395,7.69999980926514,20.2999992370605,-8.69999980926514,-3.59999990463257,-10.1000003814697,-19.6000003814697,-14.1000003814697,-13.6000003814697,-9.69999980926514,-23.2000007629395,-7.19999980926514,4.5,0.400000005960464,3.70000004768372,8.60000038146973,-2.90000009536743,-6.80000019073486,-25.7000007629395,-25.2000007629395
-5.09999990463257,-18.6000003814697,1.5,10.1999998092651,-20.3999996185303,-15.1999998092651,-41.0999984741211,-26.6000003814697,-25.8999996185303,-19.6000003814697,-11.1999998092651,-15.6999998092651,-18.3999996185303,-21.5,-26.8999996185303,-18.1000003814697,-14.6000003814697,1.10000002384186,-6.40000009536743,8.80000019073486,18.7999992370605,21.7000007629395,9.19999980926514,-7.90000009536743,-19.7000007629395,19,12.1999998092651,23.2000007629395,12.8000001907349,29.6000003814697,3.5,32.2999992370605,-1.70000004768372,-3.79999995231628,-0.899999976158142,-3.59999990463257,-21.7000007629395,8.60000038146973,9.5,21.2999992370605,7,23.8999996185303,-11.5,-6.5,-10.6000003814697,-22.5,-9.5,-11.6999998092651,-7.09999990463257,-22.2000007629395,-3.90000009536743,2,2.29999995231628,0,6.5,0.300000011920929,-1.60000002384186,-20.3999996185303,-29.6000003814697
-3.79999995231628,-22.7000007629395,3.40000009536743,5.59999990463257,-16.5,-14.3999996185303,-37.7999992370605,-22.3999996185303,-28.8999996185303,-19.2000007629395,-10.5,-14.1999998092651,-11.3999996185303,-17.3999996185303,-26.7000007629395,-12.8999996185303,-12.3999996185303,1,-8.19999980926514,9.30000019073486,20.2999992370605,18.3999996185303,10.6000003814697,-9.10000038146973,-19.2999992370605,22.3999996185303,15.6999998092651,20.1000003814697,14.8999996185303,25.6000003814697,6.5,30.7000007629395,-1.70000004768372,-2.29999995231628,3.70000004768372,-8.60000038146973,-20.7999992370605,7.09999990463257,9.60000038146973,18.7000007629395,2.40000009536743,25,-9.5,-7.30000019073486,-5.90000009536743,-19,-6.80000019073486,-14.8000001907349,0,-25.5,-2.59999990463257,-0.800000011920929,-1.39999997615814,-1.10000002384186,7.69999980926514,1.5,0.400000005960464,-17.1000003814697,-29.2999992370605
-5.40000009536743,-23,6,6,-11.8999996185303,-12.1000003814697,-36.7999992370605,-24.6000003814697,-31.2999992370605,-24.1000003814697,-5.69999980926514,-17.7999992370605,-12,-19.7999992370605,-28.2000007629395,-11.3999996185303,-7.59999990463257,-0.800000011920929,-3.09999990463257,12.6000003814697,17.3999996185303,16.8999996185303,5.40000009536743,-7.5,-16.6000003814697,24.3999996185303,18.3999996185303,18.3999996185303,16.8999996185303,21.2999992370605,8.39999961853027,25.2999992370605,2.59999990463257,1.70000004768372,3.20000004768372,-10.5,-16.7999992370605,3.90000009536743,5.90000009536743,14.1999998092651,2.5,21.1000003814697,-7.69999980926514,-6.30000019073486,-2.70000004768372,-15.3999996185303,-5.40000009536743,-18.8999996185303,1,-27.6000003814697,-6.09999990463257,0.699999988079071,-5.90000009536743,0.5,7.19999980926514,-0.300000011920929,-1.39999997615814,-20.5,-23.5
-7.90000009536743,-22,9.89999961853027,8,-14,-7.90000009536743,-40.4000015258789,-30.7000007629395,-29.3999996185303,-26.5,-4.40000009536743,-20.5,-14.6999998092651,-23,-27.7000007629395,-13.8999996185303,-5.5,-7.5,-1.10000002384186,16.2000007629395,14,22.6000003814697,2,-3.59999990463257,-13.6999998092651,21.8999996185303,15,21.7999992370605,16,20.7000007629395,10,25.2999992370605,4.90000009536743,1.70000004768372,0.699999988079071,-9.30000019073486,-16.2000007629395,4.69999980926514,3.79999995231628,16.7000007629395,6.40000009536743,22.7999992370605,-5.40000009536743,-4.59999990463257,-2.09999990463257,-20.2999992370605,-11.1000003814697,-17.2000007629395,-4.19999980926514,-25.3999996185303,-12.8000001907349,5.59999990463257,-3.90000009536743,5.5,8.5,-0.800000011920929,-0.300000011920929,-24.2000007629395,-20.2999992370605
-9.80000019073486,-21.3999996185303,5.19999980926514,12.3000001907349,-20.5,-9,-42.7999992370605,-32.5999984741211,-24.2999992370605,-22.7000007629395,-7.09999990463257,-18.3999996185303,-17.2999992370605,-26,-24.7000007629395,-17.6000003814697,-8.80000019073486,-6.90000009536743,-1.60000002384186,12.6000003814697,16.2999992370605,26.1000003814697,6,-7.19999980926514,-13.8000001907349,17.1000003814697,9,27.1000003814697,11.8999996185303,23.5,9.5,28.2999992370605,3.29999995231628,-1,-3.79999995231628,-5.5,-20.3999996185303,9.5,4.69999980926514,19.8999996185303,8.5,27.6000003814697,-6.40000009536743,-3.90000009536743,-5.19999980926514,-23.7999992370605,-10.8999996185303,-12.8999996185303,-7.5,-19.7000007629395,-13,6.19999980926514,1.89999997615814,3.90000009536743,6.40000009536743,1.39999997615814,4.80000019073486,-23,-22.3999996185303
-7.69999980926514,-22.3999996185303,-1.70000004768372,7.5,-22,-15.6999998092651,-38.9000015258789,-29,-21.7000007629395,-19.3999996185303,-9.5,-15.1000003814697,-16.3999996185303,-24.2999992370605,-20.3999996185303,-14.8000001907349,-13.1000003814697,-2,-4,7.80000019073486,21.7000007629395,23.6000003814697,12.5,-10.8999996185303,-13.6000003814697,15.6999998092651,9.60000038146973,26.2000007629395,10.1999998092651,27.3999996185303,5.59999990463257,34.2999992370605,1.29999995231628,-4.09999990463257,-3.79999995231628,-4,-18,11,7.40000009536743,20.6000003814697,6.69999980926514,30.1000003814697,-9.10000038146973,-6.80000019073486,-5.90000009536743,-22.8999996185303,-4.5,-11.1000003814697,-6.80000019073486,-20.2999992370605,-9.30000019073486,1.5,3.5,-0.899999976158142,3.20000004768372,4.30000019073486,9.5,-19,-27.7000007629395
-6.69999980926514,-23.6000003814697,0.5,3.29999995231628,-17.5,-17.2000007629395,-33.4000015258789,-26.6000003814697,-26.8999996185303,-18,-8.10000038146973,-12.6999998092651,-14.1000003814697,-18.8999996185303,-21.2000007629395,-9.60000038146973,-13.6999998092651,-2.59999990463257,-6.30000019073486,8.89999961853027,23,18.8999996185303,10.6000003814697,-12.6999998092651,-14.8000001907349,18.7000007629395,11.8000001907349,23.6000003814697,10.8999996185303,25.7999992370605,8.89999961853027,32.7000007629395,3.20000004768372,-4.80000019073486,-1.39999997615814,-7,-15.8000001907349,7.69999980926514,8.89999961853027,20,2.29999995231628,26.5,-7.30000019073486,-12.1000003814697,-2.5,-22.7000007629395,-2.70000004768372,-11.5,0.100000001490116,-24.2000007629395,-6.09999990463257,-4.09999990463257,2.40000009536743,-3.59999990463257,4.69999980926514,2.90000009536743,7.19999980926514,-17.1000003814697,-28.2000007629395
-10.6000003814697,-24.7000007629395,5.69999980926514,0.5,-14.6999998092651,-12.6000003814697,-34.5,-27.1000003814697,-30.1000003814697,-23.6000003814697,-4.69999980926514,-15.5,-15.3000001907349,-19.2000007629395,-23.7000007629395,-7.30000019073486,-10.6000003814697,-6.90000009536743,-5.80000019073486,12.6999998092651,20.1000003814697,16.3999996185303,5.09999990463257,-10.6000003814697,-15.6999998092651,19.6000003814697,16.3999996185303,17.3999996185303,14.1000003814697,20.7000007629395,12.1999998092651,27,4.90000009536743,0.400000005960464,3.20000004768372,-10.3999996185303,-14.5,1.60000002384186,4.80000019073486,16.1000003814697,1.60000002384186,20.8999996185303,-1.29999995231628,-11.1999998092651,-3.70000004768372,-19,-6.19999980926514,-16.1000003814697,-0.300000011920929,-24.5,-7.30000019073486,-2.59999990463257,-2.70000004768372,-0.5,7.80000019073486,-1.20000004768372,6,-18.5,-24.7999992370605
-14.3000001907349,-22,8.30000019073486,6.09999990463257,-15.1000003814697,-7.59999990463257,-40.4000015258789,-29.7000007629395,-28,-25,-4.69999980926514,-21.7999992370605,-19,-22.6000003814697,-25,-9.89999961853027,-6.40000009536743,-10.3999996185303,-3.5,14.6999998092651,14.8000001907349,20.7999992370605,2.5,-6.19999980926514,-15.6999998092651,19.3999996185303,16.1000003814697,17.7999992370605,17,22.3999996185303,12.8999996185303,24.7000007629395,4.90000009536743,3.29999995231628,2.09999990463257,-9.89999961853027,-13.8000001907349,2.59999990463257,0.300000011920929,16.8999996185303,3.79999995231628,20.5,-1.60000002384186,-6.59999990463257,-7.40000009536743,-18.6000003814697,-10.5,-16.6000003814697,-5,-21.6000003814697,-12.8000001907349,1.79999995231628,-3.40000009536743,4.80000019073486,10.3000001907349,-2.5,5.69999980926514,-23.2999992370605,-22.2999992370605
-13.8000001907349,-19,3.90000009536743,8.5,-21.1000003814697,-11,-42.9000015258789,-30.3999996185303,-23.3999996185303,-23.2999992370605,-6.09999990463257,-19.8999996185303,-22.1000003814697,-21.8999996185303,-23.6000003814697,-14.8999996185303,-8.30000019073486,-6.90000009536743,-5.19999980926514,10.1999998092651,17.7000007629395,23.5,5.19999980926514,-7.30000019073486,-13.8000001907349,14.8000001907349,10.1000003814697,23.6000003814697,12.6000003814697,27.5,10.1000003814697,25.3999996185303,3.5,1,-2.20000004768372,-4.59999990463257,-17.6000003814697,7.69999980926514,-1.10000002384186,20.5,6.5,23.5,-5.09999990463257,-4.90000009536743,-9.60000038146973,-21.6000003814697,-9.60000038146973,-14.1999998092651,-8.10000038146973,-19.7999992370605,-12.6000003814697,3.59999990463257,0.899999976158142,5.40000009536743,9.30000019073486,-0.400000005960464,8.60000038146973,-23.1000003814697,-26.1000003814697
-9.5,-21,-0.400000005960464,4.09999990463257,-23.6000003814697,-16.2999992370605,-40.2999992370605,-26.8999996185303,-21.5,-20.2000007629395,-8.10000038146973,-14.5,-21.7999992370605,-21.5,-20.2000007629395,-14.3000001907349,-13,-2,-8.30000019073486,4.80000019073486,21.8999996185303,21.8999996185303,10.8999996185303,-10,-15.5,16.2000007629395,9,24.3999996185303,9.39999961853027,31,6.09999990463257,29.6000003814697,4.09999990463257,-3.90000009536743,-1.79999995231628,-3.5,-19.7999992370605,11.3000001907349,2.79999995231628,23.1000003814697,4.30000019073486,25.8999996185303,-6.40000009536743,-7.59999990463257,-6.59999990463257,-22.7999992370605,-3.90000009536743,-13.3999996185303,-7.59999990463257,-19.7999992370605,-9.19999980926514,3.70000004768372,1.79999995231628,2.40000009536743,4.40000009536743,3.20000004768372,10.6999998092651,-16.7999992370605,-30.7000007629395
-7.59999990463257,-26.7000007629395,-1.29999995231628,-1.60000002384186,-18,-15.8999996185303,-34.0999984741211,-23.7999992370605,-26.3999996185303,-19.3999996185303,-5,-15.6000003814697,-16.5,-18,-20.2000007629395,-11.1999998092651,-10.6999998092651,-1.79999995231628,-11.5,6.80000019073486,22.8999996185303,15.1000003814697,12.6999998092651,-11.3000001907349,-21,18.7000007629395,13.8999996185303,22.2000007629395,7.90000009536743,30.7000007629395,7.90000009536743,29.2000007629395,5,-3.09999990463257,2,-7.59999990463257,-17.8999996185303,9.5,4,20.7999992370605,1.5,23.8999996185303,-4.80000019073486,-10.6999998092651,-1.5,-21.3999996185303,-2.20000004768372,-13.6000003814697,-5,-22.5,-4.90000009536743,-0.100000001490116,-0.899999976158142,1.20000004768372,2.90000009536743,2.70000004768372,8.30000019073486,-16.2999992370605,-31.1000003814697
