-22.1000003814697,-18.6000003814697,-32.7999992370605,4.69999980926514,-3.5,-20.2000007629395,-31.6000003814697,-42.0999984741211,-23.2000007629395,-29.7000007629395,-12,-21.2999992370605,-25.2999992370605,-30.1000003814697,-24.3999996185303,-11.1000003814697,-6,-14.6000003814697,11.3999996185303,12,10.1000003814697,3.20000004768372,1.89999997615814,-10.3000001907349,-17.1000003814697,6.90000009536743,2.70000004768372,17.7000007629395,13.5,9.19999980926514,11.1000003814697,-1.70000004768372,12.1999998092651,1.70000004768372,-4.80000019073486,-9.89999961853027,-13.1999998092651,-6,10.3999996185303,8.10000038146973,22.7000007629395,-0.300000011920929,-8.60000038146973,-13.1999998092651,-23.6000003814697,-25.1000003814697,-18.8999996185303,-22.7000007629395,-16.2999992370605,-27.2000007629395,-5.30000019073486,2,-1.60000002384186,11.8000001907349,2.5,-6.09999990463257,-12.3000001907349,-32.2000007629395
-22.3999996185303,-18.2999992370605,-37,6.09999990463257,-0.600000023841858,-19.1000003814697,-31.5,-42.0999984741211,-28.3999996185303,-26.5,-9.10000038146973,-17.6000003814697,-20.3999996185303,-28.8999996185303,-25,-15.6000003814697,-6.59999990463257,-16.2000007629395,9.5,16.6000003814697,9,7.69999980926514,6.90000009536743,-14,-16.5,9.5,7.30000019073486,11.3999996185303,9,6.5,6.19999980926514,-2.59999990463257,7,1.29999995231628,-1.60000002384186,-17.2999992370605,-15.5,-8.19999980926514,11.3000001907349,4.09999990463257,17,-2.90000009536743,-11.6999998092651,-15.6999998092651,-23.1000003814697,-22.5,-21.3999996185303,-19.7999992370605,-17.7000007629395,-32.5,-1.60000002384186,6.80000019073486,3.40000009536743,13.6999998092651,0.5,-3.29999995231628,-14.1000003814697,-33
-20.2000007629395,-16.7999992370605,-43.4000015258789,9,0,-15.6999998092651,-29.2999992370605,-37.5,-28.2999992370605,-24.3999996185303,-10.5,-19.3999996185303,-16.3999996185303,-24.1000003814697,-22.2999992370605,-15.3999996185303,-6.80000019073486,-11.8000001907349,4.80000019073486,18.7999992370605,6.69999980926514,5,6.80000019073486,-18.7999992370605,-13,8.5,5.69999980926514,10.8999996185303,4.90000009536743,9.5,7.59999990463257,-5.40000009536743,2.70000004768372,0.200000002980232,2.70000004768372,-15.6000003814697,-11.5,-12.5,15.6999998092651,8.89999961853027,12.6999998092651,-3.09999990463257,-9.19999980926514,-14.8999996185303,-21.7000007629395,-17.6000003814697,-18.2000007629395,-21.2000007629395,-23.2000007629395,-32.4000015258789,-1.10000002384186,5.69999980926514,4.30000019073486,13.8999996185303,1.60000002384186,-2.29999995231628,-12.8999996185303,-34.9000015258789
-14.1000003814697,-13.6999998092651,-43.7000007629395,13.5,-1.79999995231628,-11.3999996185303,-26.1000003814697,-36.7999992370605,-23.6000003814697,-26.5,-16.3999996185303,-23.7999992370605,-18.2000007629395,-19.7999992370605,-19,-11.8999996185303,-3,-7.80000019073486,5.80000019073486,16.3999996185303,7,2.5,3.20000004768372,-17.2999992370605,-12,8.10000038146973,2,11.3000001907349,6.30000019073486,14,11.8000001907349,-5.59999990463257,3.20000004768372,-2,2.09999990463257,-12,-5.30000019073486,-11.1999998092651,16.8999996185303,15,14.1999998092651,-1.39999997615814,-4.30000019073486,-12.1000003814697,-20.7000007629395,-16.7999992370605,-13.1000003814697,-24.7999992370605,-23.7999992370605,-28.3999996185303,-6,2.20000004768372,-0.600000023841858,12.1000003814697,4.5,-4,-8.69999980926514,-34
-15,-15.3000001907349,-38.2999992370605,10.8000001907349,-6.5,-12.6000003814697,-28.1000003814697,-40.0999984741211,-21.7999992370605,-29.1000003814697,-15.5,-23.2000007629395,-22.6000003814697,-22.2999992370605,-18.5,-9.69999980926514,-4.5,-10.8000001907349,11.3000001907349,9.60000038146973,11.8999996185303,3.20000004768372,3.5,-12.8000001907349,-14.6999998092651,3.70000004768372,-2.90000009536743,12.1999998092651,12.1000003814697,14.3999996185303,12,-3.59999990463257,10.1000003814697,-3.09999990463257,-0.600000023841858,-13,-6.19999980926514,-7.90000009536743,15.1000003814697,12.8000001907349,18.3999996185303,1.5,-1.70000004768372,-13.3000001907349,-23.5,-20.5,-13.1000003814697,-23.8999996185303,-19.6000003814697,-24.7999992370605,-7.09999990463257,1.79999995231628,-4.40000009536743,7.19999980926514,-0.200000002980232,-7.5,-7.40000009536743,-31
-20.7999992370605,-20.1000003814697,-34.7999992370605,8.10000038146973,-4.09999990463257,-17.2000007629395,-34,-41.5999984741211,-24.6000003814697,-29.8999996185303,-13.3000001907349,-20,-23.1000003814697,-28.1000003814697,-24.2999992370605,-13.1000003814697,-8.39999961853027,-13.6999998092651,10.8999996185303,10.8000001907349,11.1999998092651,5.40000009536743,6.09999990463257,-13.6000003814697,-17.3999996185303,5.40000009536743,-1.70000004768372,9.80000019073486,14.6999998092651,11.1000003814697,7.69999980926514,1.70000004768372,7.80000019073486,-3.09999990463257,-1.20000004768372,-14.1000003814697,-9.89999961853027,-4.5,10,8,19.2000007629395,-0.800000011920929,-4.19999980926514,-16.2000007629395,-31.3999996185303,-23.3999996185303,-20.1000003814697,-23.2000007629395,-16.7999992370605,-27.8999996185303,-2.40000009536743,3,0.300000011920929,4.69999980926514,-5.90000009536743,-8.39999961853027,-7.40000009536743,-29.7999992370605
-23.2000007629395,-21.2999992370605,-38.2999992370605,7.59999990463257,2.5,-18.2999992370605,-32.2000007629395,-39.5,-29,-29.6000003814697,-11.6000003814697,-18.2000007629395,-18,-30.3999996185303,-24.2000007629395,-15.5,-10.8999996185303,-18.2999992370605,7.59999990463257,14,8.10000038146973,9.19999980926514,5.5,-16.3999996185303,-14.6000003814697,8.30000019073486,4.40000009536743,4.90000009536743,11.8000001907349,9.30000019073486,7.90000009536743,0.899999976158142,0.899999976158142,0.300000011920929,0.200000002980232,-19.1000003814697,-13.3999996185303,-3.20000004768372,11.3000001907349,11.1999998092651,14.1000003814697,-4.5,-9.10000038146973,-13.8999996185303,-34.5,-22.8999996185303,-23.2999992370605,-22.2999992370605,-21.7999992370605,-31.1000003814697,1.20000004768372,6.30000019073486,4.5,7,-8.30000019073486,-1.89999997615814,-9.60000038146973,-30.5
-20.2999992370605,-18,-43.5,8.80000019073486,3.29999995231628,-13,-29.3999996185303,-32.9000015258789,-29.5,-25.2000007629395,-14,-22.5,-17.5,-26.7000007629395,-22,-12.5,-8.10000038146973,-18.3999996185303,4.30000019073486,18.8999996185303,3.70000004768372,8.10000038146973,1.10000002384186,-17.8999996185303,-10.8000001907349,8.89999961853027,3.29999995231628,6.80000019073486,9.19999980926514,13.1000003814697,10,-1.29999995231628,-0.600000023841858,-0.300000011920929,6.30000019073486,-20.8999996185303,-15.1000003814697,-7.09999990463257,14.6000003814697,14.6999998092651,14.1000003814697,-3.09999990463257,-9.60000038146973,-8.80000019073486,-30.8999996185303,-18.7000007629395,-21,-23.8999996185303,-26,-31.5,0.400000005960464,9.39999961853027,2.90000009536743,8.60000038146973,-7.5,0.100000001490116,-14.6000003814697,-34
-16.7999992370605,-12.6000003814697,-43.0999984741211,12,-1.39999997615814,-10.1000003814697,-25.8999996185303,-29.6000003814697,-27.2000007629395,-27.6000003814697,-19.2999992370605,-26.1000003814697,-20.7000007629395,-25.6000003814697,-19.7999992370605,-6.80000019073486,-4.40000009536743,-13.1999998092651,4.90000009536743,16.3999996185303,5.19999980926514,5.30000019073486,-2.59999990463257,-15.6999998092651,-10.6000003814697,6.80000019073486,-2.40000009536743,11.1999998092651,10.5,17.5,11.8000001907349,-2.29999995231628,1.20000004768372,-5.90000009536743,2.70000004768372,-16.2999992370605,-14.1000003814697,-10.6999998092651,16.3999996185303,16,17.5,1.89999997615814,-3.59999990463257,-6.5,-27.2000007629395,-20.2000007629395,-14.3000001907349,-27.2000007629395,-24.3999996185303,-25.1000003814697,-0.699999988079071,9.30000019073486,0.600000023841858,8.10000038146973,-2.5,-4.69999980926514,-17.3999996185303,-34.7999992370605
-19,-14.8000001907349,-39.7000007629395,11.1999998092651,-6,-11.8999996185303,-28.2999992370605,-32.2999992370605,-23,-32.2999992370605,-21.5,-22.2000007629395,-23.3999996185303,-25.5,-19.5,-6.09999990463257,-5.30000019073486,-13.8999996185303,7.69999980926514,9.89999961853027,12.1000003814697,5.80000019073486,-2.40000009536743,-12,-13.8999996185303,4.40000009536743,-7.30000019073486,14.3999996185303,12.1000003814697,15.1000003814697,10.1000003814697,2.20000004768372,5.59999990463257,-12.3000001907349,-1.20000004768372,-14.8999996185303,-13.1999998092651,-9.39999961853027,13.3999996185303,15.1999998092651,22.5,4,-2.5,-9.10000038146973,-27.7000007629395,-23,-14.5,-25.2000007629395,-21.3999996185303,-24,-4.30000019073486,2.09999990463257,-1.5,4.40000009536743,-2.29999995231628,-10.6999998092651,-14.5,-34
-21.7999992370605,-21.7000007629395,-37.0999984741211,8.19999980926514,-5.5,-17.7999992370605,-33.7000007629395,-39,-23.5,-37.0999984741211,-19.7000007629395,-19.5,-25.3999996185303,-28.7999992370605,-22.1000003814697,-7.90000009536743,-8.89999961853027,-19.1000003814697,9.69999980926514,9.60000038146973,14.6999998092651,9.30000019073486,3.59999990463257,-11.8000001907349,-14.3000001907349,2.29999995231628,-6.90000009536743,13.6000003814697,12.3000001907349,11,2.20000004768372,5.69999980926514,6.40000009536743,-13.3000001907349,-1.79999995231628,-18,-16.7000007629395,-6,10.6000003814697,9.80000019073486,22.8999996185303,3.29999995231628,-6.69999980926514,-14.6999998092651,-31.6000003814697,-26.2000007629395,-18.2000007629395,-22.1000003814697,-19,-26.8999996185303,0.100000001490116,0.600000023841858,1.29999995231628,2.70000004768372,-4.59999990463257,-12.1999998092651,-13.5,-29
-23.8999996185303,-22.2000007629395,-38.5999984741211,5,-1.70000004768372,-18.2000007629395,-34,-38.2999992370605,-26.5,-35.0999984741211,-14.6000003814697,-19.2999992370605,-22.2000007629395,-26.1000003814697,-22.3999996185303,-9,-9.89999961853027,-18.1000003814697,8.60000038146973,12.3000001907349,11.1000003814697,14.3999996185303,4.80000019073486,-15,-12.5,6.40000009536743,-2.59999990463257,7,9.5,12,0.600000023841858,3.59999990463257,2,-9.60000038146973,0,-23.6000003814697,-19.5,-7.69999980926514,11.6999998092651,8.30000019073486,19.8999996185303,-1.5,-9.39999961853027,-14.6999998092651,-33.7000007629395,-25.8999996185303,-19.2999992370605,-18.1000003814697,-19.1000003814697,-29.3999996185303,6.30000019073486,4.59999990463257,3.5,8.80000019073486,-5.30000019073486,-8.89999961853027,-16,-30
-23.7000007629395,-18.6000003814697,-42,10.3000001907349,1.20000004768372,-10.6000003814697,-27.5,-35,-25.3999996185303,-31.2999992370605,-15.3000001907349,-20.1000003814697,-19.1000003814697,-18.5,-18.8999996185303,-7.40000009536743,-7.5,-16.2000007629395,5.19999980926514,15.8000001907349,7.90000009536743,13,-1.20000004768372,-16.5,-9.89999961853027,7.09999990463257,-4.59999990463257,5.40000009536743,6,16.2999992370605,4.40000009536743,-2,-0.300000011920929,-7.09999990463257,5.30000019073486,-26.2999992370605,-19.3999996185303,-11.8999996185303,15.8999996185303,10.1999998092651,13.8999996185303,-1.29999995231628,-10.3000001907349,-9,-30.3999996185303,-23.8999996185303,-16.5,-17.7000007629395,-22.8999996185303,-28.7999992370605,6.30000019073486,10,1.89999997615814,14.8000001907349,-2.20000004768372,-6.80000019073486,-18.8999996185303,-34.4000015258789
-19.6000003814697,-14.5,-42.0999984741211,10.3999996185303,-3.40000009536743,-5.09999990463257,-22.7000007629395,-31.7999992370605,-20.1000003814697,-32,-20.3999996185303,-23.7999992370605,-21.8999996185303,-16,-18.1000003814697,-5.5,-5,-10.3000001907349,7.40000009536743,16.6000003814697,7.90000009536743,9.69999980926514,-4,-16,-11.6000003814697,3.70000004768372,-7.90000009536743,8.60000038146973,6,17.8999996185303,7.30000019073486,-5.09999990463257,0.100000001490116,-9.30000019073486,4.59999990463257,-24.2999992370605,-16.6000003814697,-12,16.7999992370605,14.1999998092651,16.7999992370605,1.60000002384186,-5.90000009536743,-6.30000019073486,-28.5,-24.7000007629395,-12.8999996185303,-20,-21.5,-24.7999992370605,1.79999995231628,11.1000003814697,-4.80000019073486,11.3999996185303,3.20000004768372,-8.30000019073486,-14.5,-33.0999984741211
-18.2000007629395,-17.7000007629395,-37.2999992370605,6.5,-7.59999990463257,-11.6000003814697,-23.7000007629395,-35,-17.2999992370605,-37.4000015258789,-21.3999996185303,-24.8999996185303,-27.2999992370605,-18.7000007629395,-19.7999992370605,-2.70000004768372,-7.5,-9.30000019073486,10.5,12.3000001907349,11.3999996185303,6.59999990463257,-3.90000009536743,-12.8999996185303,-13.8000001907349,0.899999976158142,-11.6000003814697,8.69999980926514,10.6999998092651,17.2000007629395,7.59999990463257,-0.699999988079071,5,-11.3999996185303,-1.5,-21.1000003814697,-17.8999996185303,-9.5,13.6999998092651,11.1999998092651,22.6000003814697,1.89999997615814,-5.69999980926514,-10,-28.5,-25.8999996185303,-13.8000001907349,-19.2999992370605,-17.5,-24.2999992370605,-2.09999990463257,7.59999990463257,-7.19999980926514,5.90000009536743,2.70000004768372,-10.1000003814697,-9.10000038146973,-30.2999992370605
-19.2999992370605,-21.2000007629395,-34,5.59999990463257,-6.30000019073486,-17,-26.2000007629395,-40,-19.7000007629395,-39.4000015258789,-18.5,-21.8999996185303,-30.2999992370605,-25.8999996185303,-21.7999992370605,-4,-12.6000003814697,-11.3000001907349,8.89999961853027,12.8000001907349,13.1000003814697,8.30000019073486,0.200000002980232,-11.1999998092651,-18.5,2.5,-13.1999998092651,4.5,12.6000003814697,11.3000001907349,6.09999990463257,4.90000009536743,6.30000019073486,-12,-0.800000011920929,-21.7000007629395,-21.2000007629395,-6.09999990463257,10.6999998092651,6.69999980926514,21.3999996185303,0.899999976158142,-6.5,-14.5,-33.9000015258789,-25.3999996185303,-17.3999996185303,-18.7000007629395,-15.1999998092651,-31.2000007629395,-0.899999976158142,7.19999980926514,-4.30000019073486,5.40000009536743,-2.59999990463257,-9.60000038146973,-9.19999980926514,-28.1000003814697
-20.7999992370605,-21.2000007629395,-33.5999984741211,7.09999990463257,-4.5,-15.8000001907349,-29.6000003814697,-38.7000007629395,-23.2000007629395,-35.2999992370605,-15.1000003814697,-20.3999996185303,-26.5,-26.7000007629395,-21.5,-7.69999980926514,-13.1999998092651,-13.6000003814697,7.19999980926514,14.8999996185303,11.3000001907349,8.80000019073486,3.59999990463257,-12.1000003814697,-18.5,7.59999990463257,-8.30000019073486,0.699999988079071,10.8000001907349,10.1000003814697,9.69999980926514,2.79999995231628,3.40000009536743,-11.1000003814697,3.5,-29.2000007629395,-25.2000007629395,-6.19999980926514,9.10000038146973,6.69999980926514,17.2000007629395,-1.39999997615814,-10.1000003814697,-13.6000003814697,-34,-22.2000007629395,-18.1000003814697,-16,-18.5,-38.7000007629395,3.79999995231628,8.39999961853027,0.100000001490116,9.10000038146973,-5.19999980926514,-6.30000019073486,-12.8000001907349,-30.7000007629395
-18.7000007629395,-17,-36,11.1999998092651,-3.90000009536743,-10.8000001907349,-27.3999996185303,-34.5999984741211,-25.5,-31.1000003814697,-17.3999996185303,-26.3999996185303,-23.7999992370605,-22.1000003814697,-15,-5.59999990463257,-12.5,-12.3000001907349,3.5,17.7000007629395,9.30000019073486,5.40000009536743,3.79999995231628,-12.8999996185303,-14.1999998092651,8.80000019073486,-8.5,-0.5,8.5,14.1999998092651,15.8999996185303,2.40000009536743,-0.200000002980232,-9.69999980926514,5.90000009536743,-31.1000003814697,-24.7000007629395,-9,14.8000001907349,11,14.8999996185303,0.200000002980232,-9.89999961853027,-8.89999961853027,-29,-17,-13.3000001907349,-15,-23.8999996185303,-35.5999984741211,2.5,10.3999996185303,3.79999995231628,13.1999998092651,-2.40000009536743,-3.29999995231628,-16.5,-37
-14.6999998092651,-14.5,-37.7000007629395,13.3000001907349,-10.6000003814697,-8.69999980926514,-24.2999992370605,-33.0999984741211,-22.5,-32.2000007629395,-21.1000003814697,-32.7000007629395,-27.7000007629395,-19.1000003814697,-11.6999998092651,-0.5,-9.5,-7.40000009536743,4.09999990463257,15.6999998092651,11.3000001907349,0.600000023841858,-1.89999997615814,-12.3000001907349,-14.3999996185303,5.40000009536743,-12.3999996185303,3,10.5,18.1000003814697,19.7999992370605,1.60000002384186,1.5,-11.3999996185303,3.79999995231628,-24.3999996185303,-20.2999992370605,-8.5,14.6999998092651,13.6000003814697,15.1999998092651,4.30000019073486,-5.80000019073486,-7,-22.6000003814697,-17.1000003814697,-7.40000009536743,-19.6000003814697,-24.3999996185303,-28.5,-5.19999980926514,8.80000019073486,2.09999990463257,14.1000003814697,2.29999995231628,-6.5,-16.1000003814697,-38.5
-17,-15.5,-34.2000007629395,9.60000038146973,-16.2999992370605,-12.5,-27.7000007629395,-35.5999984741211,-19.3999996185303,-36.0999984741211,-21.7999992370605,-32.5999984741211,-33.0999984741211,-20.3999996185303,-16.7000007629395,-2.09999990463257,-9.10000038146973,-9.69999980926514,9.5,10.3000001907349,13.1999998092651,-0.699999988079071,-1.20000004768372,-11,-17.5,0.100000001490116,-13.3999996185303,4.5,13.8000001907349,17.1000003814697,18.2999992370605,2.20000004768372,8.39999961853027,-14.8999996185303,-1.60000002384186,-21.1000003814697,-20.2999992370605,-4.5,12.3000001907349,12.1000003814697,20.2000007629395,4.69999980926514,-4.90000009536743,-8.80000019073486,-25.3999996185303,-21.7999992370605,-6.69999980926514,-20.5,-18.8999996185303,-26.2999992370605,-7.5,4,0.200000002980232,8.89999961853027,4.59999990463257,-10.8000001907349,-12.6999998092651,-33.7999992370605
-22.2000007629395,-21.3999996185303,-29.5,5.59999990463257,-14.8000001907349,-18.3999996185303,-34.0999984741211,-37.5999984741211,-22.5,-34.7000007629395,-19.2000007629395,-29.1000003814697,-34.9000015258789,-25.8999996185303,-23.8999996185303,-3.79999995231628,-15.3000001907349,-15.5,11.8999996185303,9,15.1000003814697,3.59999990463257,4.30000019073486,-11.1000003814697,-20.8999996185303,3,-10.8999996185303,2.20000004768372,14,10.5,10.8999996185303,5.90000009536743,10.3000001907349,-14.3999996185303,-3.40000009536743,-22.2999992370605,-21.6000003814697,-1.70000004768372,9.19999980926514,7.59999990463257,19.1000003814697,3.59999990463257,-8.80000019073486,-11.8000001907349,-30.7000007629395,-25.7000007629395,-9.69999980926514,-17.3999996185303,-16.8999996185303,-30.6000003814697,-2.59999990463257,3.09999990463257,-0.699999988079071,6.59999990463257,1.29999995231628,-10.8999996185303,-14.1000003814697,-30.6000003814697
-22.5,-23.2999992370605,-32.7999992370605,7.69999980926514,-13.6999998092651,-20.8999996185303,-34.0999984741211,-37.2000007629395,-27,-32.2999992370605,-13.5,-26.1000003814697,-31.2999992370605,-23.7000007629395,-23.1000003814697,-8.89999961853027,-13.8000001907349,-15.1000003814697,8.10000038146973,13.6000003814697,12.6999998092651,6.90000009536743,4.80000019073486,-15.8999996185303,-18.6000003814697,5.80000019073486,-7.19999980926514,-2.70000004768372,11.1999998092651,8.5,7.30000019073486,5.80000019073486,7.40000009536743,-7.40000009536743,1,-25.1000003814697,-21.6000003814697,-2.40000009536743,12.6000003814697,6.80000019073486,17.8999996185303,0.300000011920929,-13.1999998092651,-13.6000003814697,-31.2000007629395,-23.8999996185303,-13.1999998092651,-13.6999998092651,-23.1000003814697,-32.5999984741211,2.29999995231628,6.80000019073486,1.89999997615814,12.8000001907349,-2,-8,-16.7000007629395,-31.7000007629395
-20.1000003814697,-21.6000003814697,-34.4000015258789,11.8999996185303,-13.6999998092651,-17.7000007629395,-32.5999984741211,-34.4000015258789,-25.7000007629395,-28.1000003814697,-12.1000003814697,-27.3999996185303,-28.8999996185303,-18,-19.6000003814697,-8.5,-10.8999996185303,-12.1000003814697,6.30000019073486,18.1000003814697,7.69999980926514,8.19999980926514,2.90000009536743,-18.3999996185303,-14,7.59999990463257,-4.59999990463257,-1.79999995231628,7.19999980926514,9.69999980926514,12,1.89999997615814,4.19999980926514,-7.5,2.79999995231628,-24.1000003814697,-19.2000007629395,-7.90000009536743,18.2000007629395,12.1999998092651,15.5,-1.10000002384186,-13.8000001907349,-11.6999998092651,-25.7999992370605,-22.3999996185303,-12.1000003814697,-15.6999998092651,-27.2999992370605,-32.5,1.20000004768372,9.60000038146973,1.60000002384186,16.6000003814697,-1.70000004768372,-6.09999990463257,-21,-36.4000015258789
-16.6000003814697,-19.5,-33.2999992370605,11.3000001907349,-18.7000007629395,-17,-27.7000007629395,-33.2000007629395,-23.3999996185303,-25.5,-14.6999998092651,-32,-31.7999992370605,-17.7999992370605,-18.8999996185303,-4.09999990463257,-5.40000009536743,-8.19999980926514,7.90000009536743,17.8999996185303,10.1000003814697,7.19999980926514,-0.400000005960464,-17.1000003814697,-14.3999996185303,7.90000009536743,-8.5,1,8.19999980926514,12,18.6000003814697,3.29999995231628,6.30000019073486,-11.6000003814697,4.5,-19.3999996185303,-13.8999996185303,-9.5,20,18.1000003814697,17.7000007629395,3,-10.3000001907349,-10.3000001907349,-21,-20.6000003814697,-7.59999990463257,-19.8999996185303,-26.3999996185303,-30.7000007629395,-6.80000019073486,8.30000019073486,-5.5,13,2.09999990463257,-9.30000019073486,-20.2999992370605,-39.5
-15.5,-21.8999996185303,-29.5,10.1000003814697,-23.2999992370605,-18.2999992370605,-28.3999996185303,-35.4000015258789,-22.8999996185303,-28.1000003814697,-13.1999998092651,-31.7999992370605,-35.5,-21.2000007629395,-20.2000007629395,-4.5,-4.90000009536743,-9.39999961853027,8.89999961853027,13.1999998092651,12.5,4.90000009536743,1.20000004768372,-14.8000001907349,-16.2000007629395,3.09999990463257,-10.3000001907349,2.70000004768372,13.5,10.8000001907349,17.2999992370605,7.90000009536743,9.30000019073486,-15,3.5,-16.2000007629395,-12,-8.69999980926514,15.3000001907349,16.5,22.7000007629395,9.5,-9.10000038146973,-15.3000001907349,-25.1000003814697,-25.2999992370605,-8.89999961853027,-21,-22.7000007629395,-26.6000003814697,-8.19999980926514,7,-8.10000038146973,8.5,-0.899999976158142,-12.8000001907349,-14.1000003814697,-33.2000007629395
-18.5,-28.3999996185303,-28,6.5,-21.3999996185303,-21.7999992370605,-33,-39.7999992370605,-24.1000003814697,-27.3999996185303,-9.5,-25.8999996185303,-37.2999992370605,-23.2999992370605,-23.6000003814697,-7.59999990463257,-7.69999980926514,-13.3000001907349,12,12.6999998092651,13.8999996185303,7.90000009536743,5.40000009536743,-14.3999996185303,-16.1000003814697,2.59999990463257,-7.69999980926514,2.40000009536743,12.6999998092651,7.09999990463257,15.3000001907349,9.89999961853027,9.60000038146973,-12.8999996185303,1.29999995231628,-21.7000007629395,-18,-5.59999990463257,8.5,10.8000001907349,23.7000007629395,9.60000038146973,-13.8000001907349,-19.6000003814697,-30.7000007629395,-30.5,-14.5,-19.5,-16.5,-29,-3.90000009536743,6.5,-5.30000019073486,6.59999990463257,-3.79999995231628,-10.3999996185303,-11.1000003814697,-26.6000003814697
-21.2000007629395,-29.7000007629395,-28.8999996185303,6.69999980926514,-14.8999996185303,-20,-35,-39.5999984741211,-26.2999992370605,-24.8999996185303,-7.09999990463257,-25.6000003814697,-33.5999984741211,-24.2999992370605,-23.8999996185303,-10.3000001907349,-9.5,-13.3000001907349,8.80000019073486,16.2000007629395,10.3000001907349,12.8000001907349,6.19999980926514,-19.1000003814697,-15.8000001907349,6,-1.70000004768372,-3,10.5,4.30000019073486,15.6000003814697,7.5,4.80000019073486,-7.40000009536743,4.69999980926514,-24.2000007629395,-21.5,-7.5,9.60000038146973,8.89999961853027,22.3999996185303,2,-17.2999992370605,-20.6000003814697,-29.7999992370605,-28.2999992370605,-17.8999996185303,-15.1000003814697,-17.7999992370605,-33.0999984741211,1.60000002384186,8.5,-1.20000004768372,6.19999980926514,-4.90000009536743,-5.69999980926514,-10.8000001907349,-27.7000007629395
-19.6000003814697,-27.2999992370605,-30.3999996185303,12.6999998092651,-10.6999998092651,-14.8000001907349,-33.0999984741211,-35.4000015258789,-26.7999992370605,-23.2999992370605,-7.5,-28.5,-30.3999996185303,-22.8999996185303,-19,-9.69999980926514,-6.5,-9.60000038146973,2.90000009536743,19.7999992370605,9.89999961853027,12.3000001907349,4.30000019073486,-19.8999996185303,-11.8000001907349,6.19999980926514,-1.29999995231628,-1.60000002384186,7.90000009536743,9.5,16.7999992370605,3.5,1.89999997615814,-8.5,6.09999990463257,-21.2000007629395,-19.7000007629395,-8.89999961853027,15.5,12.3999996185303,16.6000003814697,0.699999988079071,-19.8999996185303,-17.1000003814697,-24.7999992370605,-23.7000007629395,-16.5,-14.1000003814697,-21,-34.4000015258789,0.899999976158142,9.89999961853027,-0.800000011920929,5.90000009536743,-5.09999990463257,-4.69999980926514,-16.2000007629395,-31.1000003814697
-16.7000007629395,-22.7999992370605,-29.2999992370605,16.1000003814697,-13.3999996185303,-15.6000003814697,-28.7000007629395,-33.7000007629395,-25.7999992370605,-23.5,-10.3000001907349,-31.2999992370605,-33.2999992370605,-21.6000003814697,-18.2999992370605,-7.19999980926514,-3.79999995231628,-5.30000019073486,4.30000019073486,18.7999992370605,10.3999996185303,9.69999980926514,2.29999995231628,-17.2000007629395,-10.8999996185303,2.59999990463257,-3.29999995231628,4.69999980926514,10,15.1999998092651,17.1000003814697,0.600000023841858,4.09999990463257,-13.5,5.19999980926514,-16.7000007629395,-16.2000007629395,-10.6999998092651,16.1000003814697,15.6000003814697,18,3.20000004768372,-19.5,-16.8999996185303,-20.2000007629395,-23.5,-11.3999996185303,-15.1000003814697,-22.1000003814697,-28.7999992370605,-5.69999980926514,9.39999961853027,-4.19999980926514,4.59999990463257,-2.29999995231628,-7.30000019073486,-15.3999996185303,-30.5
-16.2000007629395,-23.7000007629395,-24.7999992370605,11.6000003814697,-17.6000003814697,-20.7000007629395,-29.1000003814697,-37.7000007629395,-23.8999996185303,-27.2000007629395,-10.8999996185303,-28.7999992370605,-37.7999992370605,-22.6000003814697,-21.3999996185303,-4.90000009536743,-6.19999980926514,-6.5,6.80000019073486,14.6000003814697,13.6000003814697,7.69999980926514,3.09999990463257,-13.5,-15.3999996185303,-0.100000001490116,-5.40000009536743,5.40000009536743,12.5,18.2999992370605,16.2999992370605,3.59999990463257,6.90000009536743,-18.2999992370605,-0.5,-12.6999998092651,-14,-8,11.6000003814697,12,23.8999996185303,3.09999990463257,-16.7000007629395,-19.7999992370605,-20.6000003814697,-24.7000007629395,-10.3000001907349,-16.6000003814697,-20.2999992370605,-28,-9.30000019073486,7.30000019073486,-5,3.09999990463257,-2.59999990463257,-11.6999998092651,-12.8000001907349,-28.6000003814697
-20.7999992370605,-29.1000003814697,-22.6000003814697,8.5,-14.5,-25.8999996185303,-34.7000007629395,-40.7000007629395,-26,-26.8999996185303,-8.19999980926514,-25.6000003814697,-35.9000015258789,-27,-25,-7.19999980926514,-8.80000019073486,-10.3999996185303,9,13.5,13.6000003814697,9.5,8.10000038146973,-10.5,-16.7999992370605,-1.5,-4.09999990463257,3.90000009536743,12.6999998092651,13.3000001907349,10.6000003814697,10.1000003814697,6.5,-16.7999992370605,-2.20000004768372,-15,-17.2999992370605,-2.70000004768372,8.89999961853027,8.10000038146973,21.8999996185303,0.899999976158142,-20.2000007629395,-25.8999996185303,-24.7000007629395,-27.5,-12.8000001907349,-15.3000001907349,-17.7999992370605,-31.3999996185303,-6,7.30000019073486,-2.70000004768372,1.79999995231628,-7,-11.5,-14.5,-27.2999992370605
