22.6000003814697,27.8999996185303,-5.80000019073486,-2.5,-2.09999990463257,21.3999996185303,6,-1.5,26.2000007629395,15.5,-15.1999998092651,27,-8.39999961853027,5.09999990463257,-0.400000005960464,10.6999998092651,-9.69999980926514,5,-7,10.1999998092651,8.89999961853027,24.2999992370605,28.8999996185303,-2.5,13,8.5,30.7000007629395,7,-3.20000004768372,15.1999998092651,9.60000038146973,29.7999992370605,20.5,35.2000007629395,39.7000007629395,36.7000007629395,29.8999996185303,24.3999996185303,27.3999996185303,14.5,19.6000003814697,25.3999996185303,23.7000007629395,23,45.9000015258789,21.3999996185303,24.2000007629395,4.19999980926514,6.59999990463257,22.8999996185303,34,12.1999998092651,15.5,17.1000003814697,4.30000019073486,9.69999980926514,17.7999992370605,48.0999984741211,27.2999992370605,18.3999996185303,34.0999984741211,12.6999998092651,29.2999992370605,36.0999984741211,37,32.0999984741211,29.3999996185303,25.7000007629395,24.7999992370605,11.3000001907349,3.29999995231628
21.7999992370605,26.3999996185303,-2.40000009536743,1.39999997615814,1.20000004768372,20,7,-2.40000009536743,27,15.6000003814697,-17.2999992370605,25.7999992370605,-4.80000019073486,4.80000019073486,-1.89999997615814,12.1999998092651,-8.69999980926514,5.40000009536743,-8.30000019073486,9.10000038146973,7.90000009536743,26.6000003814697,30.2999992370605,0.699999988079071,14.3000001907349,5.69999980926514,33.5999984741211,4.5,-2,16.1000003814697,8.10000038146973,30.2999992370605,22.2000007629395,34.4000015258789,41.7000007629395,37.7999992370605,27.7999992370605,26.1000003814697,24.2000007629395,15.3999996185303,14.5,25.2999992370605,26.8999996185303,23.7000007629395,46.4000015258789,21.8999996185303,24.3999996185303,4.40000009536743,8.5,24.8999996185303,35.2999992370605,10.6999998092651,14.3000001907349,15.1999998092651,7.59999990463257,7.90000009536743,16.2999992370605,48.2000007629395,29,18.8999996185303,33.4000015258789,12.5,32.5999984741211,37,40.2000007629395,33.2999992370605,28.8999996185303,25.2999992370605,23.7999992370605,7.40000009536743,2.5
18.7999992370605,19.3999996185303,3.59999990463257,4,-1.10000002384186,20.2000007629395,6.40000009536743,-4.59999990463257,28.2999992370605,11.1000003814697,-14.1999998092651,22.1000003814697,-6.59999990463257,0.300000011920929,-4.40000009536743,9.89999961853027,-8.19999980926514,6.5,-9.19999980926514,12.1999998092651,9.10000038146973,29.5,28.5,1.39999997615814,13.5,6.80000019073486,32,7.59999990463257,0,16,12.8000001907349,29.7999992370605,25,38.5,41.0999984741211,45.2000007629395,24.1000003814697,29.2000007629395,24.2000007629395,15.3000001907349,15.3000001907349,22.8999996185303,29.2999992370605,25.6000003814697,46.7000007629395,23.1000003814697,23.8999996185303,4.09999990463257,10,25.7000007629395,36.5999984741211,9.19999980926514,15.3000001907349,13.1000003814697,7.59999990463257,10,19,52,33.0999984741211,19.2000007629395,33.5999984741211,14.3000001907349,32.9000015258789,32.9000015258789,43.2999992370605,31.8999996185303,29.8999996185303,25.1000003814697,22.6000003814697,3.70000004768372,0.100000001490116
20.7000007629395,21.8999996185303,11.6999998092651,3,-4.09999990463257,15.5,8.60000038146973,-3.70000004768372,27.5,11.6999998092651,-11.6999998092651,19.3999996185303,-6.40000009536743,0.400000005960464,-2,9.39999961853027,-11.6000003814697,5.5,-8.10000038146973,12.6000003814697,9.39999961853027,27.1000003814697,27.2999992370605,4.19999980926514,11.3999996185303,8.60000038146973,30.2000007629395,8.39999961853027,-2.20000004768372,12.8999996185303,15.5,28.3999996185303,23.7000007629395,38.2000007629395,36.5,45.2000007629395,25.2000007629395,30,26.8999996185303,14.5,19.7000007629395,20.7999992370605,27.2000007629395,24.1000003814697,42.5,20.8999996185303,24.1000003814697,1.29999995231628,12,28.2999992370605,37.7000007629395,11.3000001907349,18.7999992370605,15.1000003814697,9.19999980926514,6.5,15.1000003814697,54.2999992370605,34.9000015258789,21.2999992370605,33.5999984741211,15.1000003814697,30.2999992370605,32.0999984741211,40,28.1000003814697,32.7000007629395,24.2000007629395,18.8999996185303,4.19999980926514,1.20000004768372
18.7000007629395,23.5,10.1999998092651,5.90000009536743,-2.59999990463257,15.1999998092651,7.40000009536743,-2.70000004768372,28.7000007629395,17,-11.8000001907349,18.7999992370605,-4.30000019073486,2.09999990463257,-0.200000002980232,7.19999980926514,-9.19999980926514,3,-7.69999980926514,13.3000001907349,10.1000003814697,27.5,29.1000003814697,4.69999980926514,11.6000003814697,8.19999980926514,28.5,8.30000019073486,-1.5,10.1999998092651,16.5,29.2000007629395,20.7999992370605,37.5,32.9000015258789,42.4000015258789,30.2999992370605,30.2999992370605,24.3999996185303,14.6999998092651,20.8999996185303,17,24.5,21.6000003814697,42,21.2999992370605,21.7999992370605,1.60000002384186,10.3999996185303,28.1000003814697,38.5999984741211,11.5,23.8999996185303,19,8.10000038146973,4,15.3000001907349,53.2999992370605,36.7000007629395,22,32.4000015258789,13.6999998092651,34.9000015258789,33.0999984741211,38.0999984741211,28,29.1000003814697,24.1000003814697,18.2999992370605,1.20000004768372,4.40000009536743
19.6000003814697,23.2999992370605,7,10.5,-0.400000005960464,17.6000003814697,5.09999990463257,-3.09999990463257,28.7999992370605,15,-13,20.7999992370605,-3.79999995231628,5.30000019073486,2,6.59999990463257,-10.1999998092651,3.40000009536743,-8.5,13.1999998092651,8.69999980926514,26.6000003814697,26.7000007629395,2.20000004768372,14.1000003814697,9.39999961853027,23.8999996185303,7.5,2.29999995231628,12.3000001907349,16.2000007629395,29.3999996185303,16.7999992370605,39.2999992370605,34.0999984741211,44.7000007629395,29.8999996185303,34.0999984741211,22.1000003814697,10.8000001907349,14,15.8000001907349,27.3999996185303,22.6000003814697,42.0999984741211,20.5,18.6000003814697,3.90000009536743,9.19999980926514,25.3999996185303,38.5,10.1000003814697,24.2000007629395,16.7999992370605,8.60000038146973,3.90000009536743,13.6000003814697,52.5999984741211,37.4000015258789,21.2000007629395,31.7999992370605,9.30000019073486,37.7000007629395,36,37,30.1000003814697,29,21.8999996185303,22.5,2.79999995231628,4.09999990463257
21.6000003814697,25.6000003814697,8.69999980926514,7,2.29999995231628,15.1999998092651,4.90000009536743,-3.70000004768372,26,16.5,-13.3999996185303,22.5,-4.09999990463257,2.59999990463257,3.59999990463257,6,-14.3000001907349,5.59999990463257,-9.10000038146973,14,6.90000009536743,24.3999996185303,22.7999992370605,2.70000004768372,16.6000003814697,8.19999980926514,25,4.59999990463257,0.200000002980232,17.2000007629395,16.5,29.7999992370605,14.6000003814697,35.2999992370605,32.2999992370605,42.0999984741211,29.3999996185303,34.5,22.7999992370605,12.8000001907349,12.3999996185303,16.5,33.0999984741211,21.2000007629395,41.7000007629395,23.6000003814697,16.1000003814697,2.79999995231628,7.09999990463257,26.7000007629395,35,15,20.7000007629395,17.6000003814697,7.40000009536743,2.40000009536743,9.89999961853027,51.2000007629395,36.5999984741211,22.6000003814697,33.2999992370605,4.30000019073486,36.9000015258789,38.4000015258789,37.5,31.7999992370605,27.8999996185303,20.2000007629395,27.7999992370605,3.59999990463257,-0.800000011920929
21.8999996185303,14.6000003814697,9.60000038146973,4.80000019073486,-1.10000002384186,16.8999996185303,7.59999990463257,-2,27.1000003814697,22.1000003814697,-12.3999996185303,21.5,-5.40000009536743,-2.20000004768372,2.59999990463257,5.69999980926514,-16.5,6.5,-10,15,6.80000019073486,21,23.8999996185303,4,13.8999996185303,9.10000038146973,23.2999992370605,2.90000009536743,-3.09999990463257,15.8000001907349,17.7999992370605,29,12.3999996185303,31.3999996185303,29.2999992370605,45,29.1000003814697,33.2000007629395,26.5,14.3000001907349,11.8000001907349,18.3999996185303,29.7000007629395,20.2999992370605,45.9000015258789,25.6000003814697,18.6000003814697,5.80000019073486,4.30000019073486,29.3999996185303,34.2999992370605,17.1000003814697,23.7999992370605,18.1000003814697,5.40000009536743,2.59999990463257,10.3000001907349,50.5,36.9000015258789,24.6000003814697,33.4000015258789,4.69999980926514,36.7000007629395,40.7999992370605,36.2999992370605,32.5999984741211,26.2000007629395,21.3999996185303,25.3999996185303,4.69999980926514,-2.20000004768372
17.7999992370605,15.6000003814697,10.8000001907349,8.69999980926514,-2,17.8999996185303,9.30000019073486,0.800000011920929,26.2999992370605,26.1000003814697,-10.1999998092651,22.5,-7.19999980926514,5.30000019073486,4.30000019073486,6.59999990463257,-15,3.09999990463257,-9.39999961853027,13.8000001907349,9,23.1000003814697,25.8999996185303,3.40000009536743,12.1000003814697,10.8999996185303,22.6000003814697,4.40000009536743,-5,14.5,15.6000003814697,27.3999996185303,14.1000003814697,31.2999992370605,31.7999992370605,43.2999992370605,29,32.5999984741211,26.8999996185303,12.6999998092651,9.69999980926514,17.7000007629395,24.2999992370605,20,48,27.1000003814697,23.2000007629395,3.59999990463257,3.70000004768372,30.7999992370605,35.5999984741211,16.2999992370605,25.3999996185303,12.6000003814697,6.30000019073486,3.5,11.1999998092651,51.7000007629395,34,19.3999996185303,31.6000003814697,5.5,36.5,42.0999984741211,35.9000015258789,31,26.1000003814697,23.2999992370605,22.6000003814697,8.5,-2.5
17.7000007629395,21.8999996185303,18.1000003814697,13.6000003814697,1.70000004768372,20.3999996185303,9.60000038146973,0.100000001490116,25.3999996185303,29.1000003814697,-11,21.2999992370605,-5,5.19999980926514,3.70000004768372,5,-10.8000001907349,4.30000019073486,-8.69999980926514,18.2999992370605,10.3000001907349,21.6000003814697,25.1000003814697,3.40000009536743,13.3000001907349,10,21.5,5.90000009536743,-5.40000009536743,17.7999992370605,11.8999996185303,26.2000007629395,18,29.7000007629395,35.9000015258789,43.7999992370605,27.3999996185303,30.3999996185303,26.1000003814697,10.5,9.10000038146973,15.1000003814697,23.7999992370605,19,47.0999984741211,23.7999992370605,20.3999996185303,1.89999997615814,4.69999980926514,33,34.2999992370605,14.1000003814697,21.8999996185303,13.8000001907349,5.69999980926514,3.29999995231628,12.6999998092651,49.5,33.2000007629395,20,32,4.80000019073486,34.7000007629395,44.9000015258789,37.2000007629395,31.8999996185303,30.6000003814697,27.3999996185303,17.2000007629395,7.69999980926514,1.5
22.6000003814697,22.7999992370605,13.5,14.5,5.30000019073486,20.2000007629395,8.89999961853027,0.5,22.3999996185303,29.7000007629395,-10.5,22.5,-6.5,1.60000002384186,2.40000009536743,4,-11,5.90000009536743,-10.3000001907349,17.1000003814697,11.6000003814697,18.7999992370605,25.6000003814697,3.5,16.1000003814697,8.10000038146973,22.3999996185303,9.5,0,21.7999992370605,6.69999980926514,28.2000007629395,18,28.3999996185303,39.9000015258789,45.2000007629395,24.7000007629395,26,23.2000007629395,13.5,9.69999980926514,15,22.3999996185303,18.7999992370605,47.7999992370605,25,19.6000003814697,1.70000004768372,5.59999990463257,31.7999992370605,34.7000007629395,13.5,20.2000007629395,14,5.59999990463257,3.29999995231628,13,48.9000015258789,32.4000015258789,19.1000003814697,31.2999992370605,0.800000011920929,34.2999992370605,44.2999992370605,37.2999992370605,31.1000003814697,32.2000007629395,29.2999992370605,15.3000001907349,7.19999980926514,1.60000002384186
16.5,23,4.09999990463257,13.3000001907349,5.5,18,9.69999980926514,0.200000002980232,23.5,30.1000003814697,-14,22.2999992370605,-3.59999990463257,7.19999980926514,-1.5,5.80000019073486,-13.6999998092651,8.5,-14,16.5,11.6000003814697,19.1000003814697,23.2000007629395,2.40000009536743,16.7999992370605,8.10000038146973,21,12.3999996185303,3.70000004768372,19.2999992370605,5.5,28.2999992370605,15.1000003814697,27.7000007629395,40.2999992370605,40.9000015258789,24.7000007629395,23.7999992370605,18.7000007629395,13.6999998092651,14,16.5,22.1000003814697,19.2999992370605,46.7000007629395,28.7999992370605,19.7000007629395,3.70000004768372,5.90000009536743,29.1000003814697,37.7000007629395,16.2000007629395,19.8999996185303,13.6999998092651,5.5,3.90000009536743,14.5,55.2000007629395,32.5,15.8999996185303,31.3999996185303,2.70000004768372,33.5,40.2000007629395,33.7000007629395,30.6000003814697,28.7999992370605,26.2999992370605,13.8999996185303,7.09999990463257,3.09999990463257
13.6999998092651,21.1000003814697,4.5,9.60000038146973,5.30000019073486,19.3999996185303,5.90000009536743,0.800000011920929,27.3999996185303,27.8999996185303,-11.8999996185303,18.1000003814697,2.09999990463257,8.19999980926514,-1.70000004768372,6.09999990463257,-13.1999998092651,8.80000019073486,-16.2999992370605,14.1999998092651,9.19999980926514,24.7000007629395,24.5,-1.5,16.1000003814697,9.5,18.2999992370605,11.1999998092651,5.40000009536743,19.3999996185303,7.90000009536743,27.2000007629395,16.6000003814697,27.5,37.7999992370605,49.0999984741211,25.7999992370605,25.2000007629395,16.7000007629395,15.3999996185303,19,15.6999998092651,21.5,19.7000007629395,45.4000015258789,27.2999992370605,19,5.59999990463257,6.09999990463257,27.5,38.2999992370605,17.7000007629395,18.2999992370605,13.3999996185303,3.40000009536743,3.70000004768372,17,59.0999984741211,34.0999984741211,12.6000003814697,31.2000007629395,8.19999980926514,35.7999992370605,34.5,34.4000015258789,29,28.2000007629395,25.5,12.1999998092651,7.59999990463257,1
13.8000001907349,19.2999992370605,8.60000038146973,10.5,5.90000009536743,16.3999996185303,6.09999990463257,3.09999990463257,27,30.2999992370605,-7.40000009536743,14.6999998092651,1.29999995231628,10.5,1.60000002384186,3.79999995231628,-11.8999996185303,7.5,-16.8999996185303,12.8000001907349,9.69999980926514,22.6000003814697,27.2000007629395,0.300000011920929,15.8999996185303,10.6000003814697,17,10.6999998092651,7.30000019073486,20.8999996185303,10.6999998092651,27.1000003814697,15.1999998092651,30.3999996185303,35.7000007629395,47.5,27.2000007629395,27.6000003814697,16.7000007629395,16.7999992370605,18.7000007629395,13.6000003814697,19.2000007629395,18.6000003814697,45.2000007629395,20.2999992370605,18.2999992370605,2.90000009536743,6.19999980926514,21.7000007629395,36.5,16.7000007629395,16.7000007629395,16.6000003814697,4.40000009536743,6.5,17.3999996185303,56.9000015258789,37,9.10000038146973,34,12.8000001907349,36.9000015258789,35.2999992370605,35.9000015258789,29.2000007629395,33.2000007629395,25.2000007629395,11.1999998092651,4.19999980926514,-2.5
12.5,21.6000003814697,15.1999998092651,8.39999961853027,3.90000009536743,16.2000007629395,7.80000019073486,0.300000011920929,24.2999992370605,30,-11.3000001907349,15.8999996185303,0.100000001490116,12.3000001907349,1.79999995231628,0.800000011920929,-10.3999996185303,5.40000009536743,-15.6000003814697,13.3999996185303,9.60000038146973,18.1000003814697,23.7999992370605,-3.70000004768372,15.6000003814697,11.8000001907349,21.1000003814697,11.5,14.6999998092651,23.1000003814697,15.1999998092651,27.2999992370605,14.3999996185303,34.4000015258789,33.4000015258789,44.5,28.2999992370605,30.6000003814697,19.5,12.8000001907349,17,11.3999996185303,17,16.8999996185303,44.5,20.6000003814697,19,2.70000004768372,4.80000019073486,21.7000007629395,36.0999984741211,17.7999992370605,17.1000003814697,17.6000003814697,4.19999980926514,3.40000009536743,19.2999992370605,55.9000015258789,35.7000007629395,10.6000003814697,34.2000007629395,11.1999998092651,37.2999992370605,39.2999992370605,33.0999984741211,28.5,31.8999996185303,25.6000003814697,15.1000003814697,5.90000009536743,-3.70000004768372
15.8000001907349,23.5,18.3999996185303,2.29999995231628,4.5,17.3999996185303,9.89999961853027,-1.20000004768372,23.2999992370605,28.6000003814697,-12.3999996185303,14.3000001907349,0,11.3000001907349,2.5,-1.39999997615814,-10.8000001907349,1.70000004768372,-15.1999998092651,12,13.3000001907349,19.3999996185303,22.6000003814697,-3.40000009536743,15.3999996185303,15.3999996185303,24.3999996185303,12.3000001907349,18,22.3999996185303,16.2999992370605,30,11.3999996185303,36.7999992370605,32.5,46.4000015258789,28.8999996185303,30.2000007629395,26.8999996185303,13.3999996185303,11.6999998092651,12.3999996185303,17.2999992370605,18.2000007629395,45.9000015258789,18.8999996185303,25,4.09999990463257,6,25.8999996185303,35.7999992370605,18.1000003814697,20.6000003814697,17.8999996185303,1.89999997615814,1.70000004768372,17.5,53,32.4000015258789,9.69999980926514,31.7000007629395,9.80000019073486,40,40.7000007629395,36.0999984741211,25,31.3999996185303,25.7000007629395,18.6000003814697,4.30000019073486,-2.79999995231628
15.8999996185303,22.2999992370605,10.1999998092651,0.600000023841858,2.90000009536743,16.5,10.6000003814697,-1.79999995231628,21.8999996185303,28.2000007629395,-10.1999998092651,16.6000003814697,0.699999988079071,9.19999980926514,2.40000009536743,-0.800000011920929,-11.8000001907349,-1,-12.8999996185303,8.69999980926514,15.3000001907349,20.2999992370605,22.3999996185303,0.100000001490116,14.3000001907349,15.3000001907349,23,11.3000001907349,13,18.7000007629395,16.2000007629395,29,9.60000038146973,37.7000007629395,31.3999996185303,46.2000007629395,32.7999992370605,28.2999992370605,29.3999996185303,13.5,12.1000003814697,13.6000003814697,16.3999996185303,20.1000003814697,47.5,14.6999998092651,25,5.5,8.69999980926514,25.5,37.5,18.3999996185303,20.5,19.1000003814697,3.40000009536743,1.70000004768372,15.1999998092651,53.4000015258789,31.2999992370605,9.39999961853027,27.2000007629395,10.6999998092651,38.4000015258789,41.2000007629395,39,27.1000003814697,31.7000007629395,23.7999992370605,21.1000003814697,1.5,-4.19999980926514
17.2000007629395,19.7000007629395,9.5,-1.10000002384186,1.10000002384186,15.1999998092651,13.8000001907349,-1.60000002384186,22.3999996185303,26.3999996185303,-12.1000003814697,14.1000003814697,3,4.5,6.40000009536743,0.100000001490116,-14.1999998092651,-0.200000002980232,-10.6999998092651,4.80000019073486,14.1000003814697,17.1000003814697,21.7999992370605,-2.40000009536743,14,17.7999992370605,19.8999996185303,8.60000038146973,11.3000001907349,16.5,16.7000007629395,26.7999992370605,13.3000001907349,35.5999984741211,29.8999996185303,46.0999984741211,34.4000015258789,31.7000007629395,26.6000003814697,13.6000003814697,12.8999996185303,11.1000003814697,17.2000007629395,21.7999992370605,44.0999984741211,17.2000007629395,22.2999992370605,7,9.19999980926514,24.7999992370605,38.0999984741211,15.6999998092651,18.1000003814697,17.7000007629395,6.09999990463257,3,18.7999992370605,53.5,31.1000003814697,7.80000019073486,25.8999996185303,9.5,36.5,40.4000015258789,39.0999984741211,28.1000003814697,28.5,20.7999992370605,20.3999996185303,3,-4.19999980926514
23.5,22.5,13.6000003814697,3,1.29999995231628,14.1000003814697,15.6999998092651,-2.29999995231628,22.3999996185303,27.2999992370605,-11.3000001907349,13.3000001907349,6.40000009536743,2.70000004768372,9.80000019073486,-1.60000002384186,-15.6000003814697,3,-10.8000001907349,2.90000009536743,10.6000003814697,14.3000001907349,25.7000007629395,-4.5,12.6000003814697,18.2000007629395,23.7000007629395,8.19999980926514,7.90000009536743,17.1000003814697,20.1000003814697,28.6000003814697,15.6999998092651,31.2000007629395,31.2999992370605,48.7000007629395,30.6000003814697,30.3999996185303,25.1000003814697,11.6000003814697,16.7000007629395,11.8000001907349,19.7000007629395,20.8999996185303,41.2999992370605,18.1000003814697,17.5,4.5,11.6000003814697,26.3999996185303,34.2999992370605,13.5,14,17.1000003814697,6.40000009536743,3.59999990463257,20.7000007629395,49.2999992370605,31.5,7.30000019073486,25.2999992370605,9.30000019073486,36.7999992370605,42.5,38,25.2000007629395,28.7999992370605,19.1000003814697,20.2000007629395,5.19999980926514,-1.20000004768372
22.7999992370605,21.7000007629395,15.5,6.40000009536743,-0.600000023841858,17.6000003814697,13.1999998092651,-6.69999980926514,20.7000007629395,26.6000003814697,-11.6999998092651,13.5,1,4.30000019073486,7.69999980926514,0.899999976158142,-13.3999996185303,0,-10.1000003814697,0.600000023841858,9.60000038146973,15.6999998092651,30.1000003814697,-3.29999995231628,16.6000003814697,16.7000007629395,24,10.3999996185303,5.40000009536743,20.8999996185303,18.7999992370605,29.2000007629395,18.6000003814697,26.3999996185303,34,48,29.7000007629395,26.6000003814697,24.2999992370605,14,19.1000003814697,15.3000001907349,24.1000003814697,18.3999996185303,44.4000015258789,15.6999998092651,18.8999996185303,4.40000009536743,10.3999996185303,24.7999992370605,33.5,11.8999996185303,10.8000001907349,17,7.30000019073486,3.09999990463257,19.5,47.7999992370605,30.8999996185303,7.80000019073486,26.7000007629395,8.19999980926514,34.2000007629395,45.2999992370605,35.4000015258789,26.2000007629395,27.5,19.6000003814697,19.2999992370605,2.20000004768372,0.100000001490116
22.7000007629395,17.1000003814697,16.7999992370605,3.79999995231628,-1.39999997615814,22.2000007629395,16.1000003814697,-3.40000009536743,18.2999992370605,23.6000003814697,-12.1999998092651,14.3999996185303,0,3.70000004768372,5.19999980926514,4.09999990463257,-12.3999996185303,-2.09999990463257,-10.6000003814697,-1.10000002384186,11,18.1000003814697,25.2999992370605,-3.79999995231628,19.5,15.3000001907349,24.8999996185303,9.80000019073486,3.40000009536743,19.8999996185303,16.7999992370605,27.8999996185303,19,25.5,36.9000015258789,46,25.2999992370605,27.2000007629395,24.6000003814697,14.8999996185303,19.8999996185303,14.1999998092651,28.1000003814697,18.7000007629395,46.7999992370605,12,18.7999992370605,6.69999980926514,8.69999980926514,22.6000003814697,29.7999992370605,13.3999996185303,12.6999998092651,15.8999996185303,4.59999990463257,5.90000009536743,19,49,30.8999996185303,9.10000038146973,28.1000003814697,8.10000038146973,31.7999992370605,47.5999984741211,35.0999984741211,30.3999996185303,29.3999996185303,20.7999992370605,17.5,0.300000011920929,0.800000011920929
24.1000003814697,18.1000003814697,19.6000003814697,5.5,1.29999995231628,19.5,16.8999996185303,1.70000004768372,11.1999998092651,18.7999992370605,-12.3000001907349,15.1000003814697,2.09999990463257,3.5,8.80000019073486,1.79999995231628,-13.3999996185303,0.200000002980232,-12.5,-2.5,9.60000038146973,21,23.1000003814697,-5.69999980926514,17.2000007629395,14.6999998092651,24,8.19999980926514,4.69999980926514,14.3999996185303,13.6999998092651,28.1000003814697,17.2999992370605,28.6000003814697,36.2999992370605,43.5999984741211,24.5,29,26.5,17.1000003814697,25.2000007629395,12.1000003814697,28.2000007629395,19.6000003814697,47,12.8999996185303,19.8999996185303,6.69999980926514,9.5,22.7000007629395,33.5999984741211,14.1000003814697,17.3999996185303,15.3000001907349,4.69999980926514,8.30000019073486,21,48.7000007629395,29,9.5,29.2000007629395,10.6000003814697,30,46.5999984741211,33.0999984741211,33.9000015258789,30.7999992370605,22.2999992370605,17.1000003814697,0.899999976158142,-0.400000005960464
19.2999992370605,20,21,4.40000009536743,4.09999990463257,18.7000007629395,15.8999996185303,-1.39999997615814,8,15.6999998092651,-12.3999996185303,13.8999996185303,4.09999990463257,2.79999995231628,9.69999980926514,0,-11.3000001907349,1.39999997615814,-9.5,2.09999990463257,9.60000038146973,22.7999992370605,25,-4.19999980926514,14.1999998092651,14.5,20.5,4.59999990463257,4.40000009536743,14.3000001907349,11.3999996185303,30.2999992370605,19.1000003814697,29.7000007629395,42.7999992370605,44.0999984741211,23.6000003814697,27.8999996185303,27.8999996185303,12.6000003814697,26,11.8999996185303,22,17,45.5,18.7000007629395,26.2999992370605,5.09999990463257,8.80000019073486,23.7000007629395,37.5,11.8999996185303,20.7000007629395,16.2000007629395,5.69999980926514,6,17.8999996185303,48.2999992370605,30.3999996185303,7.80000019073486,34.9000015258789,10.1000003814697,33.2999992370605,47.0999984741211,33.5999984741211,32.0999984741211,31.7000007629395,19.3999996185303,14.6999998092651,0.400000005960464,-1.20000004768372
18.3999996185303,20.5,16.6000003814697,5,3.29999995231628,20.5,18.2000007629395,-2.79999995231628,8.30000019073486,16.2999992370605,-11.8999996185303,10.1000003814697,4.69999980926514,3.5,7.69999980926514,2.20000004768372,-10.3999996185303,-0.100000001490116,-9.10000038146973,5.40000009536743,12,23.5,25.2999992370605,-4.59999990463257,14.8999996185303,15.1000003814697,15.5,4,4.80000019073486,14.1000003814697,12.5,29.2999992370605,16.2000007629395,29.3999996185303,46.5,45.4000015258789,21.2999992370605,28.6000003814697,24.6000003814697,13,21.8999996185303,12.8000001907349,18.7000007629395,15.1000003814697,41.0999984741211,15.5,28.2000007629395,5.30000019073486,5.90000009536743,24.7000007629395,33.7999992370605,13.8000001907349,20.2000007629395,17,4.80000019073486,3.70000004768372,14.8000001907349,47.0999984741211,31.7000007629395,7.59999990463257,36.2000007629395,9.60000038146973,33.5,49,34.2000007629395,31.7999992370605,29.2000007629395,18.3999996185303,14.8999996185303,0.400000005960464,1.70000004768372
20.5,21.7000007629395,11.8000001907349,8.60000038146973,4.80000019073486,19.1000003814697,17.6000003814697,-4.09999990463257,6.19999980926514,19.7999992370605,-17.2999992370605,8.60000038146973,4.69999980926514,5.30000019073486,7.19999980926514,-0.899999976158142,-12.5,-1.70000004768372,-9.5,6.90000009536743,13.3999996185303,22.6000003814697,25.2000007629395,-4.09999990463257,13.8999996185303,14.5,14.1000003814697,6.30000019073486,8.80000019073486,13.6999998092651,16.3999996185303,26.3999996185303,15.1999998092651,31.2000007629395,45.2999992370605,42.0999984741211,21.8999996185303,30.2999992370605,24.7000007629395,15.6999998092651,21.7000007629395,13.5,18.8999996185303,11.3999996185303,34.7999992370605,11.3000001907349,27.5,6.69999980926514,7.90000009536743,22.7000007629395,35.0999984741211,15.5,19.6000003814697,14.1999998092651,3.90000009536743,4.30000019073486,15.3999996185303,44.9000015258789,27.7000007629395,12.3999996185303,36,10.1000003814697,31.1000003814697,44.2999992370605,30.7000007629395,33.2999992370605,28.2000007629395,17.6000003814697,19.7000007629395,2,6.80000019073486
20.2000007629395,23.6000003814697,12.1999998092651,6.19999980926514,5,16.3999996185303,19.7000007629395,-2.09999990463257,9.39999961853027,22.1000003814697,-18.8999996185303,13.1999998092651,2.5,6,9.80000019073486,-0.899999976158142,-14.3000001907349,-2.29999995231628,-6.19999980926514,6.5,14.6999998092651,24.2999992370605,23,-3.90000009536743,14.1000003814697,13.1000003814697,17.1000003814697,6.09999990463257,12.3999996185303,12.6000003814697,17.8999996185303,24.3999996185303,16.6000003814697,32.4000015258789,39.2000007629395,41.5999984741211,24.7999992370605,32.7000007629395,25.8999996185303,15.5,20.8999996185303,14.6999998092651,18.8999996185303,13.5,30.7000007629395,13.6999998092651,25.3999996185303,5,10.3000001907349,22.2999992370605,38.9000015258789,10.3999996185303,18.7999992370605,10.6999998092651,3.40000009536743,2.09999990463257,12.6000003814697,41.7999992370605,29.2000007629395,12.8000001907349,38.5999984741211,9.69999980926514,33.5,41.4000015258789,34,32.0999984741211,24.8999996185303,18.5,20.7999992370605,3.70000004768372,5.30000019073486
23.2999992370605,23.7000007629395,14.1000003814697,5.19999980926514,5.40000009536743,17.8999996185303,18.3999996185303,-2.5,11,23.1000003814697,-16.3999996185303,13.8999996185303,-0.100000001490116,3.90000009536743,12.3000001907349,2.20000004768372,-15.6999998092651,-2,-4.09999990463257,4.19999980926514,13.6999998092651,25.7999992370605,24.7000007629395,-3.20000004768372,14.6999998092651,11.3999996185303,19,7.30000019073486,12.5,11.5,15.1999998092651,28,14.1000003814697,35.7999992370605,35.5,40.9000015258789,25.2000007629395,32.9000015258789,28.8999996185303,14.8999996185303,20.5,17.6000003814697,18.6000003814697,14.3000001907349,28.8999996185303,16.1000003814697,22.2999992370605,6.80000019073486,9,21.7999992370605,35.0999984741211,8.80000019073486,17.1000003814697,10,5,0.800000011920929,11.6999998092651,41.0999984741211,30.7000007629395,12.5,36.2000007629395,10.6000003814697,33.7999992370605,42.2000007629395,34.7000007629395,32,25.5,21.1000003814697,19.2000007629395,6,-1.20000004768372
